CKXLID,XLMC,CKJGID,SZMC,MZMC,SZSCSJ,SZMCSJ,MZSCSJ,MZMCSJ,SXZDZH,XXZLC,XGSJ,COMPANYNM,FLAG,ACTION_FLAG
1049180205,DZ009002,1047943021,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180207,DZ009001,1047943020,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180210,DZ008901,1047943014,,,,,,,,,2019/6/22 2:06,客八,2,1
1049180212,DZ008801,1047943013,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180213,DZ008601,1047943012,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180216,DZ008501,1047943011,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180218,DZ008301,1047943010,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180220,DZ008002,1047943009,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180223,DZ008001,1047943008,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180225,DZ007902,1047943007,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180226,DZ007901,1047943006,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180228,DZ007602,1047943005,,,,,,,,,2019/12/20 23:38,客二,1,0
1049180231,DZ007601,1047943004,,,,,,,,,2019/12/20 23:38,客二,1,0
1049180232,DZ007502,1047943003,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180234,DZ007501,1047943002,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180237,DZ007302,1047943001,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180239,DZ007301,1047943000,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180241,DZ007202,1047942999,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180243,DZ007201,1047942998,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180245,DZ007101,1047942997,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180247,DZ007002,1047942996,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180249,DZ007001,1047942995,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180252,DZ006902,1047942994,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180254,DZ006901,1047942993,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180256,DZ006802,1047942992,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180257,DZ006801,1047942991,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180260,DZ006702,1049465068,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180262,DZ006701,1047942990,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180263,DZ006602,1047942989,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180266,DZ006601,1047942988,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180268,DZ006201,1047942987,,,,,,,,,2019/6/22 2:06,客四,2,1
1049180270,DZ006101,1047942986,,,,,,,,,2019/6/22 2:06,客四,2,1
1025518708,H79,1026066942,怀柔火车站,雁栖开发区汽车站,5:30,19:10,6:20,20:00,18,16.63,2020/6/30 1:05,客七,2,6
1044875528,F68,1053074,韩村河西,首发物流,4:45,19:50,6:15,21:30,34,32.32,2020/7/26 1:05,客六,2,6
1044875529,971,1046043129,首发物流,六里桥东,5:00,21:10,6:10,22:20,31,29.64,2019/8/6 16:26,客六,2,6
1044875531,T111,1044497712,刘庄,北京物资学院,6:00,20:30,6:30,21:00,9,7.11,2020/8/31 1:04,客五,2,6
1044875532,T110,1044497705,太玉园总站,地铁土桥站,,,,,6,4.91,2020/1/17 1:01,客五,2,6
1044875537,T112,1044497708,群芳南街,通州杨坨桥西,,,,,9,7.44,2020/8/29 1:01,客五,2,6
1044875538,T113,1044497710,京东运乔建材城,大方居北门,,,,,9,7.08,2020/8/29 1:01,客五,2,6
1049180272,DZ006002,1047942985,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180274,DZ006001,1047942984,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180278,DZ005801,1047938746,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180281,DZ005701,1047938745,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180283,DZ005602,1047938744,,,,,,,,,2020/2/26 18:43,电车,1,0
1049180284,DZ005601,1047938743,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180287,DZ005302,1047938742,,,,,,,,,2019/9/25 15:49,客三,1,0
1049180289,DZ005301,1047938741,,,,,,,,,2019/9/25 15:49,客三,1,0
1049180291,DZ005202,1047938740,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180294,DZ005201,1047938739,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180295,DZ005101,1047938738,,,,,,,,,2019/6/22 2:06,客四,2,1
1049180302,DZ004901,1047938735,,,,,,,,,2019/6/22 2:06,电车,2,1
1049180304,DZ004801,1047938734,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180307,DZ004702,1047938733,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180308,DZ004701,1047938732,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180310,DZ004602,1049465067,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180312,DZ004601,1047938731,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180315,DZ004402,1047938730,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180317,DZ004401,1047938729,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180318,DZ003801,1047938728,北亚花园北门,三元桥,,,,,,0,2020/5/25 12:18,客一,1,0
1049180321,DZ003702,1047938727,中关村南,北亚花园北门,,,,,,0,2020/5/25 12:18,客一,1,0
1049180323,DZ003701,1047938726,北亚花园北门,中关村南,,,,,,0,2020/5/25 12:18,客一,1,0
1049180325,DZ003602,1047938725,,,,,,,,,2019/6/22 2:06,客四,2,1
1049180328,DZ003601,1047938724,,,,,,,,,2019/6/22 2:06,客四,2,1
1049180329,DZ003502,1047938723,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180331,DZ003501,1047938722,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180333,DZ003402,1047938721,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180336,DZ003401,1047938720,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180338,DZ003202,1047938719,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180340,DZ003201,1047938718,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180343,DZ003002,1049446056,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180345,DZ003001,1047938717,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180346,DZ002602,1047938716,,,,,,,,,2019/6/22 2:06,客二,2,1
827312564,快速直达专线153,826304563,地铁生命科学园站,环保科技园,,,,,1,0,2020/2/26 18:43,客四,1,0
1030299701,公务员定制公交20,1030271281,马坡花园北,地铁郝家府站,,,,,0,43.25,2019/9/16 9:24,客七,1,0
1049180349,DZ002601,1047938697,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180351,DZ002502,1047938696,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180353,DZ002501,1047938695,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180356,DZ002402,1047938694,,,,,,,,,2019/6/22 2:06,客四,2,1
1049180358,DZ002401,1047938693,,,,,,,,,2019/6/22 2:06,客四,2,1
1049180360,DZ002202,1047938692,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180362,DZ002201,1047938691,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180364,DZ002002,1047938690,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180366,DZ002001,1047938689,,,,,,,,,2019/6/22 2:06,客三,2,1
1049180368,DZ001702,1047938688,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180371,DZ001701,1047938687,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180373,DZ001602,1047938686,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180375,DZ001601,1047938685,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180378,DZ001502,1047938684,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180379,DZ001501,1047938683,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180381,DZ001402,1047938682,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180383,DZ001401,1047938681,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180386,DZ001302,1047938680,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180388,DZ001301,1047938679,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180389,DZ001202,1047938678,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180392,DZ001201,1047927378,,,,,,,,,2019/6/22 2:06,客一,2,1
1049180394,DZ000801,1047927377,,,,,,,,,2019/6/22 2:06,客五,2,1
1049180396,DZ000702,1047927376,,,,,,,,,2019/6/22 2:06,客四,2,1
1049180398,DZ000701,1047927365,,,,,,,,,2019/6/22 2:06,客四,2,1
1049180400,DZ000402,1047927364,,,,,,,,,2019/6/22 2:06,客二,2,1
1049180401,DZ000401,1047927363,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180404,DZ000302,1047927362,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180405,DZ000301,1047913771,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180406,DZ000101,1047913770,,,,,,,,,2019/6/22 2:07,客一,2,1
1049180408,专14,1052095212,地铁善各庄站,马南里,5:30,22:00,5:45,22:15,7,5.15,2019/12/21 0:58,客一,2,6
1049180411,DZ019602,,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180412,DZ018202,,,,,,,,,,2019/6/22 2:07,客二,2,1
958952015,公务员定制公交15,960443319,六里桥南,地铁郝家府站,,,,,0,48.84,2020/2/26 18:43,客三,1,0
5834292,411,1046150,小庄,富力又一城,5:45,21:00,5:30,22:00,19,22.38,2019/12/27 10:31,客二,1,0
1048949527,专15,1052095215,大西洋新城南门,北京八十中学东门,5:30,22:00,5:50,22:20,8,6.37,2019/6/27 11:05,客一,2,4
1048949528,912,1052103755,地铁篱笆房站,夏家胡同,5:00,20:00,6:10,21:10,27,24.96,2019/8/6 16:26,客六,1,0
1048949534,专206,1048932932,乔庄东站,地铁东夏园站,7:45,19:15,6:45,18:10,5,3.48,2019/10/11 8:01,客二,1,0
660755784,专78,660251342,小辛庄村,地铁回龙观东大街站,6:30,9:25,6:40,9:35,4,2.28,2018/8/7 11:19,客一,1,0
660755785,专95,660251384,地铁沙河站,于善街西口,6:30,9:30,6:45,9:45,4,2.63,2018/8/7 11:19,客一,1,0
660755786,专79,660251382,地铁西小口站,地铁西小口站,6:30,9:00,,,,3.21,2018/8/7 11:19,客一,1,0
660755787,专85,660585965,地铁西二旗站,地铁上地站,7:30,10:30,7:50,10:50,6,4.03,2018/8/7 11:19,客四,1,0
660755788,专86,660585970,融景城公交场站,京原东站,6:00,21:40,6:20,22:00,5,3.96,2020/6/25 1:03,客四,2,6
660755797,专68,660416742,看丹桥,丰台西站,5:40,9:20,6:00,9:50,6,4.76,2018/8/7 11:19,客三,1,0
660755798,专67,660416737,福苑小区,地铁新宫站,5:40,22:10,6:10,22:40,10,8.59,2019/11/15 15:35,客三,2,6
660755800,专76,660585640,五间楼,角门南站,,,,,6,4.53,2020/6/21 14:37,电车,1,0
660755801,专92,660416748,悦都新苑一区,地铁篱笆房站,6:00,20:50,6:10,21:00,5,3.09,2019/12/26 1:09,客三,2,6
660755802,专90,660416794,鹿海园公交场站,西店,6:00,9:20,6:20,9:50,7,5.57,2018/8/7 11:19,客三,1,0
660755803,专75,660585636,南坞,南坞,,,,,,5.93,2019/10/28 1:04,电车,2,6
1049180413,DZ017801,,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180416,DZ008802,1047933358,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180417,DZ020502,,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180419,DZ020501,,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180420,DZ020402,1226198847,二里沟东口,唐家村,,,,,,0,2020/5/15 1:05,客二,2,6
1049180423,DZ020401,1123471197,地铁百子湾站,二里沟东口,,,,,,0,2020/2/26 18:43,客二,1,0
1049180424,DZ020302,1297121017,官园,康泉小区东门,,,,,,0,2020/8/4 20:25,客二,1,0
1049180426,DZ020301,1267787179,康泉小区东门,官园,,,,,,0,2020/6/15 11:18,客二,1,0
1049180428,DZ020202,,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180430,DZ020101,1069593127,地铁百子湾站,朝内小街,,,,,,0,2020/2/26 18:43,客二,1,0
1049180431,DZ020201,1069593126,地铁百子湾站,辟才胡同,,,,,,0,2020/2/26 18:43,客二,1,0
1049180432,DZ020102,1221130794,北京妇产医院,唐家村,,,,,,0,2020/4/9 8:36,客二,2,6
1049180435,DZ019601,1047931116,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180436,DZ019502,1047931115,儿童医院路口西,唐家村,,,,,,0,2020/2/27 1:03,客二,2,6
1049180438,DZ019501,1047938677,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180439,DZ019402,1047938676,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180442,DZ019401,1047938675,,,,,,,,,2019/6/22 2:07,客三,2,1
1046728871,DZ011602,1047931070,,,,,,,,,2019/6/22 2:07,客二,2,1
1046728872,DZ011601,1047931069,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180447,DZ019202,1047938672,,,,,,,,,2020/7/2 12:55,电车,1,0
1049180449,DZ019201,1047938671,,,,,,,,,2019/6/22 2:07,电车,2,1
1049180450,DZ019102,1047938670,城隍庙,城南嘉园,,,,,,0,2020/5/25 12:18,客三,1,0
1049180452,DZ019101,1047938669,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180457,DZ018902,1047933380,,,,,,,,,2019/6/22 2:07,客六,2,1
1049180460,DZ018901,1047933379,,,,,,,,,2019/6/22 2:07,客六,2,1
1049180461,DZ018802,1047933378,,,,,,,,,2019/6/22 2:07,客四,2,1
1049180463,DZ018801,1047933377,,,,,,,,,2019/6/22 2:07,客四,2,1
1049180464,DZ018702,1047933376,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180467,DZ018701,1047933375,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180468,DZ018602,1047933374,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180470,DZ018601,1047933373,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180472,DZ018502,1047933372,,,,,,,,,2019/6/22 2:07,客一,2,1
1049180474,DZ018501,1047933371,,,,,,,,,2019/6/22 2:07,客一,2,1
1049180475,DZ018201,1047933370,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180477,DZ017901,,,,,,,,,,2019/6/22 2:07,客八,2,1
1049180479,DZ017702,1047933369,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180481,DZ017701,1047933368,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180482,DZ017601,1047933367,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180485,DZ017501,,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180486,DZ017401,1047933366,,,,,,,,,2019/6/22 2:07,客一,2,1
1049180488,DZ017302,1047933365,,,,,,,,,2019/6/22 2:07,客八,2,1
1049180489,DZ017301,1047933364,,,,,,,,,2019/6/22 2:07,客八,2,1
1049180493,DZ017102,1047933362,,,,,,,,,2019/6/22 2:07,电车,2,1
1049180494,DZ017101,1047933361,,,,,,,,,2019/6/22 2:07,电车,2,1
1049180497,DZ016601,1047933360,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180498,DZ016302,1047933359,,,,,,,,,2019/6/22 2:07,客一,2,1
1049180500,DZ016301,1047931114,,,,,,,,,2019/6/22 2:07,客一,2,1
775576520,专205,775267571,通州火车站,地铁潞城站,7:35,19:05,6:35,18:15,9,7.56,2019/10/11 8:01,客二,1,0
775576521,M27,775559638,紫金路南口,香峪,7:25,18:10,6:20,10:30,23,20.7,2020/1/22 0:23,客八,2,6
775576522,M26,775559622,小园公交场站,潭柘新区,,,,,9,7.93,2019/8/6 16:26,客八,1,0
775576524,M25,775559624,门头沟圈门,梧桐苑公交场站,5:20,20:40,6:20,21:30,14,12.66,2020/1/16 1:04,客八,2,6
775576525,有轨电车西郊线,,巴沟,香山,6:00,23:00,5:30,22:30,,,2020/2/26 18:43,有轨电车,1,0
1049180501,DZ016102,1047931113,,,,,,,,,2019/6/22 2:07,客七,2,1
1049180504,DZ016101,1047931112,,,,,,,,,2019/6/22 2:07,客七,2,1
1049180505,DZ015902,1047931111,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180507,DZ015901,1047931110,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180509,DZ015801,1047931109,,,,,,,,,2019/6/22 2:07,客六,2,1
1049180511,DZ015201,1047931108,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180512,DZ015001,1047931107,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180513,DZ013701,1047931106,永泰庄东里,六部口,,,,,,0,2020/2/26 18:43,电车,1,0
1049180516,DZ013502,1047931105,,,,,,,,,2020/2/26 18:43,客五,1,0
1049180517,DZ013501,1047931104,,,,,,,,,2019/6/22 2:07,客五,2,1
1049180519,DZ013402,1047931083,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180520,DZ013401,1047931082,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180523,DZ013201,1047931081,,,,,,,,,2019/6/22 2:07,客三,2,1
1049180524,DZ013102,1047931080,,,,,,,,,2019/6/22 2:07,客五,2,1
1049180526,DZ013101,1047931079,,,,,,,,,2019/6/22 2:07,客五,2,1
1049180528,DZ013002,1047931078,,,,,,,,,2019/6/22 2:07,客六,2,1
1049180530,DZ013001,1047931077,,,,,,,,,2019/6/22 2:07,客六,2,1
1049180531,DZ012902,1047931076,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180534,DZ012901,1047931075,,,,,,,,,2019/6/22 2:07,客二,2,1
1049180535,DZ012501,1047931074,,,,,,,,,2019/6/22 2:07,客二,2,1
815274322,快速直达专线62,819721959,白各庄公交场站,龙锦苑公交场站,,,,,1,0,2020/2/26 18:43,客一,1,0
815274323,快速直达专线111,826304561,古城大院,软件园广场,,,,,1,0,2020/2/26 18:43,客四,1,0
815274324,专99,814809540,北安河公交场站,苏家坨北路,6:00,20:30,6:30,21:00,11,9.33,2018/8/7 11:19,客四,2,1
1052835617,C110,1053341024,爱博路东口,天通苑北枢纽站,,,,,9,8.28,2019/10/15 17:22,客八,1,0
1052835618,C111,1053340343,昌平何营站,昌平何营站,,,,,,11.39,2019/8/6 16:26,客八,1,0
1052835619,专30,1052792085,翠林小区,马连道胡同,6:00,21:00,6:30,21:30,8,6.54,2020/6/28 1:02,电车,2,6
1052835620,专34,1052792086,地铁大红门站,地铁大红门站,,,,,,4.9,2019/6/28 9:52,电车,2,4
1052835621,专31,1052792087,积水潭桥东,积水潭桥东,,,,,,2.65,2019/6/28 10:22,电车,2,4
1052835622,专125,1052749847,丰台体育中心,莲玉桥东,,,,,8,6.07,2019/6/28 10:22,客三,2,4
1059482722,红色之旅专线车,1059365108,沙滩路口西,新文化街西口,10:00,14:00,11:20,15:20,1,0,2019/11/25 18:21,电车,1,0
730078241,专19,730013472,华威南路东口,肿瘤医院,6:00,22:00,6:20,22:20,4,2.9,2018/8/7 11:19,客三,1,0
1049180751,DZ020701,1048932930,,,,,,,,,2019/8/6 16:25,客二,1,0
1049180753,DZ020702,1048932931,,,,,,,,,2019/8/6 16:25,客二,1,0
1049180755,DZ020602,1048932929,,,,,,,,,2019/8/6 16:25,客二,1,0
1049180757,DZ020601,1048932928,,,,,,,,,2019/8/6 16:25,客二,1,0
1052205095,专77,1052247274,刘庄北站,地铁通州北关站,,,,,9,7.74,2019/6/28 10:22,客二,2,4
1052205098,专88,1052247275,通州李庄,地铁通州北关站,,,,,0,0,2019/6/28 10:22,客二,2,4
1052205100,专64,1052247288,疃里三区,地铁通州北关站,,,,,11,9.09,2019/9/16 1:04,客二,2,6
1052205101,F24,,房山客运站,青土涧,9:15,16:15,7:25,12:55,73,71.07,2019/12/26 1:09,客六,2,6
1052205102,F63,1052148472,周口店客运站,葫芦棚村,7:30,16:00,8:50,17:30,20,18.24,2019/12/26 1:09,客六,2,6
1052205104,F62,1052151230,红煤厂客运站,房山石板房村,8:00,16:45,8:30,17:15,15,13.06,2019/12/26 1:09,客六,2,6
727583295,Y46,729965084,延庆火车站北广场,康庄小区,6:00,18:00,6:50,18:50,29,27.83,2019/8/6 16:25,客八,2,6
727583297,Y45,729964949,石河营,下营,5:25,18:00,6:25,18:55,28,26.15,2020/7/27 1:07,客八,2,6
727583298,Y44,729964947,延庆火车站北广场,中关村延庆园,,,,,28,26.56,2019/8/6 16:25,客八,2,6
727583299,Y43,729964945,石河营,永宁车站,5:25,18:30,6:30,19:30,34,32.34,2019/8/6 16:25,客八,2,6
727583300,Y42,729964943,延庆火车站北广场,东灰岭村,5:30,18:00,6:40,19:10,27,25.97,2018/8/7 11:19,客八,1,0
727583301,Y41,729964941,延庆南菜园总站,永宁车站,5:20,19:00,6:00,19:40,21,19.59,2018/8/7 11:19,客八,1,0
727583303,快速直达专线121,727533617,朝凤庵村,清河小营桥南,,,,,1,0,2020/2/26 18:43,客八,1,0
727583304,专52,727820842,霍营公交场站,霍家营社区东站,6:00,20:00,6:15,20:15,5,3.19,2018/8/7 11:19,客一,1,0
727583305,专48,727820844,天通北苑,地铁立水桥南站,,,,,7,5.71,2019/8/6 16:26,客一,2,6
727583306,H74,728144988,汤河口,于家园,8:00,14:15,10:15,14:15,65,62.5,2019/12/26 1:09,客七,2,6
727583307,快速直达专线148,727533620,南口北站,德胜门西,,,,,1,0,2019/12/17 21:58,客八,1,0
727583309,快速直达专线147,727212594,小稿村,海淀黄庄西,,,,,1,0,2020/2/26 18:43,客五,1,0
1052205105,专109,1052780577,鲁谷公交场站,田村,,,,,8,6.01,2019/6/28 10:22,客四,2,4
1052205106,专126,1052749849,太子峪陵园,丰台区辛庄,,,,,0,0,2019/6/28 10:22,客三,2,4
1052205107,专100,1052749846,南宫新苑小区,云岗,,,,,0,0,2019/6/28 10:22,客三,2,4
1052205109,H73,1052798597,汤河口,大蒲池沟,8:00,15:00,8:20,15:20,7,5.04,2019/11/26 1:02,客七,2,6
1052205110,H82,1051659173,怀柔北站,慕田峪环岛,,,10:40,17:05,30,28.1,2019/11/26 1:02,客七,2,6
1052205111,H81,1051659177,怀柔北站,青龙峡景区,,,,,9,7.27,2019/11/26 1:02,客七,2,6
1052205113,专119,1052095211,天通北苑,天通北苑一区南,6:30,22:10,6:55,22:30,8,6.56,2019/6/27 14:40,客一,2,4
1052205114,专110,1052780576,隆恩寺,金安桥东,5:30,22:00,6:10,22:40,11,9.44,2020/6/10 14:56,客四,1,0
1052205115,F58,1052151231,红煤厂客运站,瞧煤涧村北,6:30,15:30,7:15,16:15,21,19.56,2019/12/26 1:09,客六,2,6
1052205117,专61,1052780578,金安桥北,拾景北路,5:30,22:00,5:50,22:20,7,5.72,2019/11/4 1:00,客四,2,6
980010262,高铁专线6,,,,,,,,,,2019/12/4 23:46,客一,1,0
980010263,高铁专线5,,,,,,,,,,2019/12/4 23:46,客一,1,0
980010264,高铁专线4,,,,,,,,,,2019/12/4 23:46,电车,1,0
776009843,822,767481596,潮白河孔雀城,地铁潞城站,,,,,23,21.74,2020/7/3 1:06,客五,2,6
776009845,893,767481592,天洋城总站,地铁潞城站,5:20,20:50,6:30,22:00,20,18.72,2020/8/4 20:25,客五,1,0
776009846,894,767481594,夏威夷蓝湾小区,地铁潞城站,,,,,17,15.46,2019/8/6 16:24,客五,2,6
776009847,专203,775940616,地铁临河里站,东小营公交场站,5:30,23:00,5:30,23:00,14,12.71,2020/6/10 14:56,客二,1,0
878132193,高铁专线3,,,,,,,,,,2019/12/20 23:38,客二,1,0
878132194,专54,879307786,温泉北站,地铁稻香湖路站,6:00,20:30,6:20,20:50,7,5.59,2018/8/23 17:46,客四,2,1
723966737,610,724371269,鲁谷公交场站,西苑枢纽站,6:00,22:00,5:30,21:30,21,19.43,2019/8/8 18:08,客四,1,0
723966738,50,724410342,左安门外,北京西站,5:30,22:00,5:30,23:00,17,15.62,2020/1/17 1:01,客三,2,6
723966739,320,723968535,北京西站,地铁西二旗站,5:00,23:00,5:00,23:00,23,21.42,2020/2/26 18:43,客四,1,0
5818599,647,1048909,万盛南街,大北窑东,5:20,21:40,6:35,23:00,28,25.83,2020/3/11 3:00,客二,1,0
846344392,快速直达专线160,1051706511,天伦锦城南门,地铁角门西站,,,,,1,0,2019/11/11 0:59,客三,2,6
846344393,快速直达专线162,846145271,临河里路南口,大北窑南,,,,,,0,2020/2/26 18:43,客五,1,0
846344394,快速直达专线161,847330880,晓月苑公交场站,地铁丰台科技园站,,,,,1,0,2020/1/17 1:01,客三,2,6
827273909,快速直达专线152,826304565,韩家川南站,百旺新城,,,,,1,0,2020/2/26 18:43,客四,1,0
986346430,公务员定制公交16,985766454,芳园西街南口,地铁郝家府站,,,,,0,57.64,2020/2/26 18:43,客四,1,0
1049179292,DZ011501,1047931068,,,,,,,,,2019/6/22 2:06,电车,2,1
775968093,H59,775267568,怀柔汽车站,怀柔北站,7:00,17:10,8:50,18:50,19,17.86,2020/5/29 21:20,客七,1,0
5827692,915快,1051540,南彩汽车站,东直门外,5:00,18:45,7:00,20:30,47,45.09,2019/8/6 16:24,客七,2,6
890586638,快速直达专线170,891200584,天通苑东区小学,中关村南,,,,,,0,2020/2/26 18:43,客八,1,0
964636448,专33,961970220,地铁园博园站,二七通信工厂,,,,,6,4.82,2019/1/18 9:52,客三,2,1
832012469,快速直达专线154,830775070,水墨林溪,广安门内,,,,,1,0,2020/2/26 18:43,客六,1,0
999096519,F54,657592040,大石窝客运站,张坊客运站,7:30,16:00,8:00,16:30,18,16.23,2019/12/26 1:09,客六,2,6
999096520,F17,657592036,大石窝客运站,西太平,7:30,15:30,9:00,17:00,50,48.89,2019/12/26 1:09,客六,2,6
827886753,126,1051410,石各庄,北京站东,5:00,22:20,5:50,23:10,17,15.41,2019/8/31 1:02,客二,2,6
893245505,快速直达专线183,892900772,天通北苑,北苑,,,,,1,0,2020/2/26 18:43,客一,1,0
893245519,快速直达专线186,894754408,鸿博家园西站,成寿寺路,,,,,1,0,2020/2/26 18:43,电车,1,0
893245521,快速直达专线185,893516452,通州小营路口,北京物资学院,,,,,1,0,2020/2/26 18:43,客五,1,0
893245524,快速直达专线177,893503343,地铁苏庄站,海淀桥南,,,,,1,0,2020/2/26 18:43,客六,1,0
893245525,快速直达专线184,893620917,次渠,双井桥东,,,,,1,0,2019/12/20 23:38,客二,1,0
893245527,快速直达专线182,894067430,枫丹壹号小区,分钟寺桥西,,,,,1,0,2020/2/26 18:43,客三,1,0
893245529,快速直达专线181,894064253,亦庄金茂悦北区,地铁宋家庄站,,,,,1,0,2020/8/24 1:03,客三,2,6
893245532,快速直达专线180,894753577,什坊院,海淀黄庄北,,,,,1,0,2020/2/26 18:43,客四,1,0
893245534,快速直达专线178,894170392,五彩城公交场站,安华桥西,,,,,1,0,2020/2/26 18:43,客四,1,0
888604224,快速直达专线172,894064252,悦树湾小区,地铁芍药居站,,,,,1,0,2020/4/7 1:01,客七,2,6
888604239,快速直达专线171,894754043,梧桐苑公交场站,金沟河东路,,,,,1,0,2020/2/26 18:43,客八,1,0
888604240,快速直达专线167,889390984,早安北京小区,土桥村,,,,,1,0,2019/8/6 16:26,客五,2,6
888604243,快速直达专线166,889386902,土桥村,地铁同济南路站,,,,,1,0,2019/12/17 21:58,客五,1,0
888604246,快速直达专线179,894753579,大成路西口,地铁丰台科技园站,,,,,1,0,2020/2/26 18:43,客四,1,0
888604247,快速直达专线175,893503334,地铁天宫院站,内环西路北口,,,,,1,0,2020/2/26 18:43,客六,1,0
